INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 22:25:47,352 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\checks.py first seen with mtime 1713791885.705505
DEBUG 2024-05-15 22:25:47,353 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\ExifTags.py first seen with mtime 1710113974.1622362
DEBUG 2024-05-15 22:25:47,353 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\types.py first seen with mtime 1710113864.906199
DEBUG 2024-05-15 22:25:47,353 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\mixins.py first seen with mtime 1713791898.3140407
DEBUG 2024-05-15 22:25:47,354 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\__init__.py first seen with mtime 1713791899.2685583
DEBUG 2024-05-15 22:25:47,354 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\decorators\common.py first seen with mtime 1713791899.603786
DEBUG 2024-05-15 22:25:47,355 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_ssl.pyd first seen with mtime 1712750446.3950346
DEBUG 2024-05-15 22:25:47,355 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\exceptions.py first seen with mtime 1713791879.281468
DEBUG 2024-05-15 22:25:47,356 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\coroutines.py first seen with mtime 1710113853.6366138
DEBUG 2024-05-15 22:25:47,356 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\__future__.py first seen with mtime 1710113865.4841695
DEBUG 2024-05-15 22:25:47,357 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\connection.py first seen with mtime 1713791899.401731
DEBUG 2024-05-15 22:25:47,357 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\base.py first seen with mtime 1713791897.702026
DEBUG 2024-05-15 22:25:47,358 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_uuid.pyd first seen with mtime 1712750446.4013548
DEBUG 2024-05-15 22:25:47,358 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\apps.py first seen with mtime 1713791893.4948142
DEBUG 2024-05-15 22:25:47,359 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\threading.py first seen with mtime 1710113864.5216815
DEBUG 2024-05-15 22:25:47,359 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1710113865.1261094
DEBUG 2024-05-15 22:25:47,359 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\exceptions.py first seen with mtime 1713791899.360538
DEBUG 2024-05-15 22:25:47,360 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\apps.py first seen with mtime 1713791891.1000814
DEBUG 2024-05-15 22:25:47,361 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\base.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 22:25:47,361 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\others.py first seen with mtime 1713791879.3126817
DEBUG 2024-05-15 22:25:47,361 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\sysconfig.py first seen with mtime 1710113864.504565
DEBUG 2024-05-15 22:25:47,362 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\api.py first seen with mtime 1713791891.0883744
DEBUG 2024-05-15 22:25:47,362 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\__init__.py first seen with mtime 1713791899.5706322
DEBUG 2024-05-15 22:25:47,363 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\__init__.py first seen with mtime 1712750434.4370422
DEBUG 2024-05-15 22:25:47,363 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\constants.py first seen with mtime 1710113853.6350245
DEBUG 2024-05-15 22:25:47,364 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\handler.py first seen with mtime 1713791897.4779084
DEBUG 2024-05-15 22:25:47,365 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\secrets.py first seen with mtime 1710113859.5847564
DEBUG 2024-05-15 22:25:47,366 autoreload 10452 2164 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\urls.py first seen with mtime 1715539651.5164926
DEBUG 2024-05-15 22:25:47,366 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\resolvers.py first seen with mtime 1713791899.365674
DEBUG 2024-05-15 22:25:47,367 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\servers\__init__.py first seen with mtime 1713791897.663729
DEBUG 2024-05-15 22:25:47,367 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1713791886.569396
DEBUG 2024-05-15 22:25:47,368 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1713791898.3367858
DEBUG 2024-05-15 22:25:47,370 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1713791879.3022218
DEBUG 2024-05-15 22:25:47,370 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\streams.py first seen with mtime 1710113853.7051957
DEBUG 2024-05-15 22:25:47,371 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\simple_server.py first seen with mtime 1710113865.137005
DEBUG 2024-05-15 22:25:47,372 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_decimal.pyd first seen with mtime 1712750440.2005005
DEBUG 2024-05-15 22:25:47,373 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\header.py first seen with mtime 1710113854.5210552
DEBUG 2024-05-15 22:25:47,374 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\platform.py first seen with mtime 1710113859.373031
DEBUG 2024-05-15 22:25:47,375 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\ipv6.py first seen with mtime 1713791899.4836724
DEBUG 2024-05-15 22:25:47,375 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\files\storage\mixins.py first seen with mtime 1713791897.479463
DEBUG 2024-05-15 22:25:47,377 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\utils.py first seen with mtime 1713791899.2007122
DEBUG 2024-05-15 22:25:47,378 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\models.py first seen with mtime 1713791886.5995467
DEBUG 2024-05-15 22:25:47,378 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\defaulttags.py first seen with mtime 1713791899.1478498
DEBUG 2024-05-15 22:25:47,379 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\__init__.py first seen with mtime 1713791879.274237
DEBUG 2024-05-15 22:25:47,379 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\forms.py first seen with mtime 1713791886.5968852
DEBUG 2024-05-15 22:25:47,379 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\messages\constants.py first seen with mtime 1713791891.1020768
DEBUG 2024-05-15 22:25:47,381 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\operations.py first seen with mtime 1713791897.7264948
DEBUG 2024-05-15 22:25:47,383 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_wmi.pyd first seen with mtime 1712750446.4033673
DEBUG 2024-05-15 22:25:47,389 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_overlapped.pyd first seen with mtime 1712750440.2304752
DEBUG 2024-05-15 22:25:47,391 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\timeouts.py first seen with mtime 1710113853.7199018
DEBUG 2024-05-15 22:25:47,394 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\tokens.py first seen with mtime 1713791879.3295414
DEBUG 2024-05-15 22:25:47,397 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1713791897.3494434
DEBUG 2024-05-15 22:25:47,399 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\views\defaults.py first seen with mtime 1713791899.5830479
DEBUG 2024-05-15 22:25:47,400 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1713791897.319237
DEBUG 2024-05-15 22:25:47,400 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\__init__.py first seen with mtime 1710113974.5464256
DEBUG 2024-05-15 22:25:47,401 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\contenttypes\checks.py first seen with mtime 1713791886.5881143
DEBUG 2024-05-15 22:25:47,401 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\conf\global_settings.py first seen with mtime 1713791881.0347915
DEBUG 2024-05-15 22:25:47,402 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\tasks.py first seen with mtime 1712750446.534397
DEBUG 2024-05-15 22:25:47,402 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\sessions\models.py first seen with mtime 1713791893.515089
DEBUG 2024-05-15 22:25:47,403 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\zoneinfo\_tzpath.py first seen with mtime 1710113865.415073
DEBUG 2024-05-15 22:25:47,403 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\logging\__init__.py first seen with mtime 1712750447.081807
DEBUG 2024-05-15 22:25:47,404 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\base.py first seen with mtime 1713791899.3480768
DEBUG 2024-05-15 22:25:47,405 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\headerregistry.py first seen with mtime 1710113854.5259376
DEBUG 2024-05-15 22:25:47,405 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1713791884.9593294
DEBUG 2024-05-15 22:25:47,406 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\glob.py first seen with mtime 1712750446.7506185
DEBUG 2024-05-15 22:25:47,407 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\__init__.py first seen with mtime 1713791899.3360844
DEBUG 2024-05-15 22:25:47,409 autoreload 10452 2164 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\views.py first seen with mtime 1715800941.069633
DEBUG 2024-05-15 22:25:47,414 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\handlers\base.py first seen with mtime 1713791897.4892216
DEBUG 2024-05-15 22:25:47,416 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\socket.py first seen with mtime 1710113864.439788
DEBUG 2024-05-15 22:25:47,418 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\thread.py first seen with mtime 1710113854.2412782
DEBUG 2024-05-15 22:25:47,418 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\staggered.py first seen with mtime 1710113853.697767
DEBUG 2024-05-15 22:25:47,420 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\urls.py first seen with mtime 1713791897.4292347
DEBUG 2024-05-15 22:25:47,421 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\signals.py first seen with mtime 1713791898.284659
DEBUG 2024-05-15 22:25:47,422 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\security\__init__.py first seen with mtime 1713791897.436855
DEBUG 2024-05-15 22:25:47,422 autoreload 10452 2164 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\fractions.py first seen with mtime 1710113856.397202
DEBUG 2024-05-15 22:25:47,425 autoreload 10452 2164 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\mail\message.py first seen with mtime 1713791897.4994378
