INFO 2024-10-25 21:51:02,282 autoreload 19856 20668 Watching for file changes with StatReloader
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\messages\constants.py first seen with mtime 1726518975.031611
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1726518972.9502444
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\translation\trans_real.py first seen with mtime 1726518976.6567636
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\__init__.py first seen with mtime 1726518976.6579797
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\client.py first seen with mtime 1726518976.2974021
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\urls.py first seen with mtime 1729114261.4821098
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\cache.py first seen with mtime 1726518976.6367354
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\_compression.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\types.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\collections\abc.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\filepost.py first seen with mtime 1726519061.7484844
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\encodings\utf_8.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,832 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1726518976.6232271
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\metadata\_text.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\_weakrefset.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1726518976.1168647
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\connection.py first seen with mtime 1726519061.745656
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1726518971.6346245
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\__init__.py first seen with mtime 1726518976.2928994
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_version.py first seen with mtime 1726519061.744656
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\PIL\__init__.py first seen with mtime 1725643332.8422694
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\translation.py first seen with mtime 1726518976.124538
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\fields\files.py first seen with mtime 1726518976.3835812
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1726518972.3061385
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\uuid.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\log.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\views\decorators\cache.py first seen with mtime 1726518976.6612062
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\abc.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\resources\_common.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1726518970.6211214
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\utils.py first seen with mtime 1726518968.5592868
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\sqlite3\introspection.py first seen with mtime 1726518976.3004081
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1726518971.6325235
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1726518972.3121133
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1726518976.1389256
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\decorators.py first seen with mtime 1726518976.640754
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\_internal_utils.py first seen with mtime 1726519063.3910987
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\importlib\readers.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\json\scanner.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\ctypes\_endian.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\exceptions.py first seen with mtime 1726518970.6240218
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1726518976.2578645
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\auth\base_user.py first seen with mtime 1726518972.3071449
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\streams.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\management\commands\runserver.py first seen with mtime 1726518976.109848
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\smartif.py first seen with mtime 1726518976.6182244
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1726518976.2333417
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\_policybase.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\zoneinfo\_common.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\sqlparse\filters\output.py first seen with mtime 1726518968.5709913
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\subprocess.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\staggered.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\errors.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\utils.py first seen with mtime 1726518976.2553585
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\mime\text.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\base_futures.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\expressions.py first seen with mtime 1726518976.3640583
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\apps\registry.py first seen with mtime 1726518970.3196776
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\sqlite3\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\urllib3\_base_connection.py first seen with mtime 1726519061.7388983
DEBUG 2024-10-26 21:00:53,838 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\shutil.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\autoshop\urls.py first seen with mtime 1729114257.2756557
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1726518976.4107623
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\livereload\templatetags\livereload_tags.py first seen with mtime 1729678757.0496278
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\threads.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\urllib\__init__.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\proactor_events.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1726518971.6432228
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\reprlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\__init__.py first seen with mtime 1726518976.2553585
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\forms\__init__.py first seen with mtime 1726518976.4221787
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\admin\models.py first seen with mtime 1726518970.6255243
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\template\backends\django.py first seen with mtime 1726518976.6202273
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\transaction.py first seen with mtime 1726518976.2553585
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\email\_encoded_words.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\idna\__init__.py first seen with mtime 1726519062.6167042
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\models\utils.py first seen with mtime 1726518976.3795812
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1726518976.1052554
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\db\backends\signals.py first seen with mtime 1726518976.2568612
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\http\response.py first seen with mtime 1726518976.508397
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\core\checks\security\csrf.py first seen with mtime 1726518976.1277156
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1726518976.552157
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\utils\version.py first seen with mtime 1726518976.6520307
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File D:\uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\models.py first seen with mtime 1729114261.4195924
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\requests\certs.py first seen with mtime 1726519063.393603
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\re\_casefix.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\django\contrib\sessions\__init__.py first seen with mtime 1726518975.5014145
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\site-packages\charset_normalizer\api.py first seen with mtime 1726519062.8945422
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\contextlib.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\fractions.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\re\_constants.py first seen with mtime 1717692852.0
DEBUG 2024-10-26 21:00:53,842 autoreload 15960 3828 File C:\Users\kamid\AppData\Local\Programs\Python\Python312\Lib\asyncio\exceptions.py first seen with mtime 1717692852.0
