INFO 2024-05-15 01:05:17,773 autoreload 12656 14320 Watching for file changes with StatReloader
DEBUG 2024-05-15 02:47:13,599 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\model_checks.py first seen with mtime 1713791897.4190073
DEBUG 2024-05-15 02:47:13,600 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\transaction.py first seen with mtime 1713791897.6718085
DEBUG 2024-05-15 02:47:13,600 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\base_tasks.py first seen with mtime 1710113853.630024
DEBUG 2024-05-15 02:47:13,601 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\urls.py first seen with mtime 1713791897.4292347
DEBUG 2024-05-15 02:47:13,601 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\tokens.py first seen with mtime 1713791879.2940938
DEBUG 2024-05-15 02:47:13,602 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\Image.py first seen with mtime 1710113974.213154
DEBUG 2024-05-15 02:47:13,602 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\safestring.py first seen with mtime 1713791899.5121953
DEBUG 2024-05-15 02:47:13,603 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\client.py first seen with mtime 1713791897.7050211
DEBUG 2024-05-15 02:47:13,604 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\tokenize.py first seen with mtime 1712750460.4630506
DEBUG 2024-05-15 02:47:13,604 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\utils.py first seen with mtime 1713791899.2007122
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\resolvers.py first seen with mtime 1713791899.365674
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\tokens.py first seen with mtime 1713791879.3295414
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\utils.py first seen with mtime 1710113854.615115
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\async_checks.py first seen with mtime 1713791897.4093404
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\pathlib.py first seen with mtime 1710113859.3470407
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\statistics.py first seen with mtime 1710113864.4831126
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\migration.py first seen with mtime 1713791898.0932982
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\base\operations.py first seen with mtime 1713791897.7264948
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\auth\admin.py first seen with mtime 1713791885.697366
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\multiprocessing\reduction.py first seen with mtime 1710113859.149646
DEBUG 2024-05-15 02:47:13,606 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\output.py first seen with mtime 1713791879.3208797
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\base.py first seen with mtime 1713791898.1647391
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\exceptions.py first seen with mtime 1713791879.281468
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_bz2.pyd first seen with mtime 1712750440.1805449
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\management\commands\runserver.py first seen with mtime 1713791897.6037662
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\datastructures.py first seen with mtime 1713791898.4144654
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\dates.py first seen with mtime 1713791899.4198039
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\warnings.py first seen with mtime 1710113865.1261094
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\asyncio\log.py first seen with mtime 1710113853.6697261
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\_header_value_parser.py first seen with mtime 1712750446.6564538
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\DLLs\_sqlite3.pyd first seen with mtime 1712750440.2410035
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\importlib\_abc.py first seen with mtime 1710113858.1753745
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\core\checks\caches.py first seen with mtime 1713791897.4093404
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\subprocess.py first seen with mtime 1712750457.227885
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\cache.py first seen with mtime 1713791899.3937314
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\migrations\operations\special.py first seen with mtime 1713791898.1785152
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\linecache.py first seen with mtime 1712750447.0691257
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\urls\conf.py first seen with mtime 1713791899.3510876
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\lexer.py first seen with mtime 1713791879.2895732
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\wsgiref\handlers.py first seen with mtime 1710113865.1331086
DEBUG 2024-05-15 02:47:13,613 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\inspect.py first seen with mtime 1712750446.9787846
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\template\loader.py first seen with mtime 1713791899.180709
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\contrib\staticfiles\management\__init__.py first seen with mtime 1713791897.3392062
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\mimetypes.py first seen with mtime 1712750456.8056147
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\forms.py first seen with mtime 1715720758.651855
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\crypto.py first seen with mtime 1713791899.4044158
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\pkgutil.py first seen with mtime 1710113859.3690047
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\PIL\_util.py first seen with mtime 1710113974.6781452
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\mime\message.py first seen with mtime 1710113854.5418775
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\sqlparse\filters\others.py first seen with mtime 1713791879.3126817
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\concurrent\futures\_base.py first seen with mtime 1710113854.2431896
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\email\charset.py first seen with mtime 1710113854.5070512
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\backends\sqlite3\schema.py first seen with mtime 1713791898.029311
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\db\models\sql\__init__.py first seen with mtime 1713791898.3981905
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\templatetags\i18n.py first seen with mtime 1713791899.2805562
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\datastructures.py first seen with mtime 1713791899.410509
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Users\natak\AppData\Local\Packages\PythonSoftwareFoundation.Python.3.12_qbz5n2kfra8p0\LocalCache\local-packages\Python312\site-packages\django\utils\connection.py first seen with mtime 1713791899.401731
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\ipaddress.py first seen with mtime 1710113858.254601
DEBUG 2024-05-15 02:47:13,621 autoreload 13504 11628 File C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.12_3.12.1008.0_x64__qbz5n2kfra8p0\Lib\html\entities.py first seen with mtime 1710113856.4288561
DEBUG 2024-05-15 02:47:13,631 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 02:47:13,632 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\logged_out.html first seen with mtime 1715201032.1372216
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\login.html first seen with mtime 1715279985.386411
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\templates\registration\register.html first seen with mtime 1715539651.7508726
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about.html first seen with mtime 1715201032.09553
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\about_us.html first seen with mtime 1715619658.992362
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\base_generic.html first seen with mtime 1715729083.2269268
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_detail.html first seen with mtime 1715258236.822909
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\category_list.html first seen with mtime 1715548442.7928703
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\employee_list.html first seen with mtime 1715719522.3071213
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_detail.html first seen with mtime 1715609085.8289187
DEBUG 2024-05-15 02:47:13,633 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\faq_list.html first seen with mtime 1715564189.7037034
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\index.html first seen with mtime 1715730083.7231817
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_detail.html first seen with mtime 1715258050.0127954
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\manufacturer_list.html first seen with mtime 1715539651.6102505
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_detail.html first seen with mtime 1715610760.750635
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\news_article_list.html first seen with mtime 1715609835.2059221
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_create.html first seen with mtime 1715721207.9360607
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_detail.html first seen with mtime 1715615072.518828
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\order_list.html first seen with mtime 1715550466.6796274
DEBUG 2024-05-15 02:47:13,641 autoreload 13504 11628 File C:\Uni\253504_DMITRUK_7\IGI\LR5\DjangoProject\mainapp\templates\pickup_point_create.html first seen with mtime 1715637454.1981175
